handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"Before he passed, John Lewis left us with marching orders.

Today, we must carry them out: https://t.co/eoxT07d7QB https://t.co/QmUjLz9TBl",,,11/3/2020,18:33:00.000Z,,,en,10659,52213,,,,
Joe Biden,2020,"We are in a battle for the soul of the nation.

And you have the ultimate power to determine the outcome: your vote. 

Use it. https://t.co/9rMqqkrmdT",,,11/3/2020,18:00:02.000Z,,,en,3481,31594,,,,
Joe Biden,2020,"RT @TeamJoe : FLINT, MI! Today is the last day to vote. Confirm your polling location by going to https://t.co/XL8fO5SXJr, and head to the polls before 8 PM! https://t.co/oNBW4FpR45",,,11/3/2020,17:48:38.000Z,,,en,0,0,,,,
Joe Biden,2020,Many states have same-day voter registration. Head to https://t.co/eoxT07uII9 to see if your state allows you to register before voting today and make your voice heard.,,,11/3/2020,17:36:00.000Z,,,en,3706,22223,,,,
Joe Biden,2020,"Folks, it’s go time.

It’s time to restore the soul of this nation.

It’s time to stand up and take our democracy back.

It’s time to vote. https://t.co/eoxT07uII9",,,11/3/2020,17:02:00.000Z,,,en,7657,68259,,,,
Joe Biden,2020,"Today, the American people will choose the next president. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give another update on what you can expect as voting continues. https://t.co/P2wFXeuWWI",,,11/3/2020,16:25:49.000Z,,,en,2257,17501,,,,
Joe Biden,2020,"Voting is your right. If you have questions, reach out to the Voter Assistance Hotline at 1-833-336-8683. https://t.co/CkLIJGOKt6",,,11/3/2020,15:32:00.000Z,,,en,8351,49603,,,,
Joe Biden,2020,"RT @DrBiden : This is it. Over the next few hours, we will decide our future. It's up to us.

If you haven't voted yet, go to https://t.co/z26WaqpGLB to look up your polling place and polling hours. https://t.co/DLshcM7JPR",,,11/3/2020,15:22:18.000Z,,,en,0,0,,,,
Joe Biden,2020,"As you head to the polls today, here are a few things to keep in mind. https://t.co/BYdQDLHCLx",,,11/3/2020,14:38:00.000Z,,,en,8009,45251,,,,
Joe Biden,2020,"We can overcome these crises.

We can take our country back.

We can win the battle for the soul of the nation.

It all begins today. Confirm your polling place at https://t.co/EcbUdXjMe2 and go vote. Let’s do this — together.",,,11/3/2020,14:00:07.000Z,,,en,6333,54174,,,,
Joe Biden,2020,"Today, vote for a new day in America. https://t.co/WzarlQ8JDI",,,11/3/2020,13:15:00.000Z,,,en,15886,99689,,,,
Joe Biden,2020,"In 2008 and 2012, you placed your trust in me to help lead this country alongside Barack Obama.

Today, I’m asking for your trust once again — this time, in Kamala and me.

We can heal the soul of this nation — I promise we won’t let you down.

https://t.co/eoxT07uII9 https://t.co/VwZkmZ53F4",,,11/3/2020,12:32:00.000Z,,,en,19502,176719,,,,
Joe Biden,2020,"It all comes down to this.

Go vote: https://t.co/eoxT07uII9 https://t.co/0Sj7qlj5Bl",,,11/3/2020,11:46:00.000Z,,,en,14915,133578,,,,
Joe Biden,2020,"It’s Election Day. Go vote, America!",,,11/3/2020,11:03:00.000Z,,,en,109824,739096,,,,
Joe Biden,2020,Let's bring this home. https://t.co/tDQ2T0LCbQ,,,11/3/2020,07:00:00.000Z,,,en,16546,175531,,,,
Joe Biden,2020,"I’m running as a proud Democrat, but I will govern as an American president.

I will work with Democrats and Republicans, and I’ll work as hard for those who don’t support me as for those who do.

Because that’s the job of a president.",,,11/3/2020,06:45:00.000Z,,,en,11492,113271,,,,
Joe Biden,2020,"Under President Trump:

- Over 230,000 Americans have died from COVID-19
- 30 million people have lost hours, paychecks, or jobs
- Nearly one in five small businesses have closed

Are you better off than you were four years ago?",,,11/3/2020,06:30:00.000Z,,,en,7705,54704,,,,
Joe Biden,2020,"As president, I will:

– Rebuild our infrastructure
– Combat climate change
– Create millions of good-paying, union jobs

It’s time to build back better –– together. https://t.co/Mb9dvTcuKH",,,11/3/2020,06:15:00.000Z,,,en,3578,27661,,,,
Joe Biden,2020,"If we give Donald Trump another four years in the White House, our planet will never recover.",,,11/3/2020,06:00:00.000Z,,,en,32738,270701,,,,
Joe Biden,2020,"Everybody knows who Donald Trump is.

Let’s show them who we are.

We choose hope over fear. Unity over division. Science over fiction. And truth over lies.",,,11/3/2020,05:45:00.000Z,,,en,16125,135250,,,,
Joe Biden,2020,Los Dreamers son estadounidenses y ya es hora de que sea oficial.,,,11/3/2020,05:32:00.000Z,,,es,13178,121258,,,,
Joe Biden,2020,Dreamers are Americans — and it’s time we make it official.,,,11/3/2020,05:28:00.000Z,,,en,34534,313786,,,,
Joe Biden,2020,"If we give Donald Trump another four years in the White House, he will forever alter the character of our nation.

We can’t let that happen.",,,11/3/2020,05:15:00.000Z,,,en,10686,111497,,,,
Joe Biden,2020,"I believe health care is a right for all.

Donald Trump believes it's a privilege for the few.

It's that simple, folks.",,,11/3/2020,05:05:00.000Z,,,en,7445,76870,,,,
Joe Biden,2020,"Tomorrow, let's send a clear message to Donald Trump: time to pack your bags and go home. https://t.co/3ApUpY9kBV",,,11/3/2020,04:50:00.000Z,,,en,7593,62140,,,,
Joe Biden,2020,"I believe LGBTQ+ rights are human rights — and they are on the ballot tomorrow.

Vote: https://t.co/eoxT07d7QB https://t.co/b5YcKNEpWI",,,11/3/2020,04:35:00.000Z,,,en,16419,106764,,,,
Joe Biden,2020,"RT @KamalaHarris : Take a breath. Set your alarm. Try to get a good night’s rest.

We got this. https://t.co/cJOFd81rW4",,,11/3/2020,04:20:20.000Z,,,en,0,0,,,,
Joe Biden,2020,"Tomorrow is Election Day. I took a moment to reflect on some of my favorite stories and photos from the past year and a half.

Take a look: https://t.co/RKvVwr2J8q",,,11/3/2020,04:20:00.000Z,,,en,2136,18630,,,,
Joe Biden,2020,"I’m Joe Biden, and I’m asking for your vote.

https://t.co/eoxT07d7QB",,,11/3/2020,04:07:52.000Z,,,en,19157,218970,,,,
Joe Biden,2020,I’ve said it many times: I’m more optimistic about America’s future today than I was when I got elected to the United States Senate as a 29-year-old.,,,11/3/2020,03:55:00.000Z,,,en,5428,79596,,,,
Joe Biden,2020,"Young people have the power to own the outcome of this election.

Use it: https://t.co/eoxT07uII9 https://t.co/u37NbIEjwC",,,11/3/2020,03:45:00.000Z,,,en,3267,24396,,,,
Joe Biden,2020,"RT @KamalaHarris : Your vote is your voice, and your voice is your power.

Don’t let anyone take away your power. 
Now is the time to stand up. 
Now is the time to speak out. 

And now is the time to VOTE.",,,11/3/2020,03:34:23.000Z,,,en,0,0,,,,
Joe Biden,2020,RT @TeamJoe : Earlier today @jomalleydillon spoke to folks across the country about what they can expect tomorrow. The bottom line? If we turn out and vote — we’ll win. If you haven't voted yet make sure to confirm your polling place now: https://t.co/XL8fO5SXJr (THREAD) https://t.co/C8iXLSIq4a,,,11/3/2020,03:34:07.000Z,,,en,0,0,,,,
Joe Biden,2020,Let’s restore honor and decency to the White House.,,,11/3/2020,03:30:00.000Z,,,en,28124,313745,,,,
Joe Biden,2020,Donald Trump will always fight for his wealthy and well-connected friends. I’ll always fight for you.,,,11/3/2020,03:15:00.000Z,,,en,11454,128862,,,,
Joe Biden,2020,"Who we are. What we believe. Who we want to be. It’s all at stake tomorrow.

Vote. https://t.co/eoxT07d7QB",,,11/3/2020,03:00:00.000Z,,,en,3322,26534,,,,
Joe Biden,2020,"After tonight's horrific terrorist attack in Vienna, Austria, Jill and I are keeping the victims and their families in our prayers. We must all stand united against hate and violence.",,,11/3/2020,02:50:00.000Z,,,en,8361,102220,,,,
Joe Biden,2020,"President Trump ignored the pandemic playbook that President Obama and I left him, so we decided to bring it back out and go over what he missed. https://t.co/ZHq5OCZwaN",,,11/3/2020,02:37:00.000Z,,,en,9957,46172,,,,
Joe Biden,2020,"In less than 12 hours, voters will head to the polls for the most important election in our lifetimes. It all comes down to this. Join us for our final rally before Election Day. https://t.co/dnZhE1CY02",,,11/3/2020,00:18:18.000Z,,,en,5044,33963,,,,
Joe Biden,2020,"Donald Trump is the most corrupt president in modern history.

Donald Trump is the most racist president in modern history.

Donald Trump is the worst jobs president in modern history.

Why would we give him another four years?",,,11/2/2020,23:40:00.000Z,,,en,33604,212924,,,,
Joe Biden,2020,"The power to change this country is in your hands.

Vote: https://t.co/eoxT07uII9 https://t.co/fwxrJWjs7U",,,11/2/2020,23:20:00.000Z,,,en,3640,19927,,,,
Joe Biden,2020,"Here’s the truth: Donald Trump inherited a growing economy from President Obama and me. And just like everything else he’s inherited in life, he squandered it.",,,11/2/2020,23:05:00.000Z,,,en,35636,266763,,,,
Joe Biden,2020,"RT @TeamJoe : WISCONSIN ?? VOTING ALERT: If you haven’t returned your mail-in ballot, we strongly recommend you vote in-person tomorrow. Confirm your polling location by going to https://t.co/XL8fO5SXJr. https://t.co/f5765CZfkb",,,11/2/2020,23:01:20.000Z,,,en,0,0,,,,
Joe Biden,2020,I’m speaking with members of the African American community in Pittsburgh about the power of the vote — and the future we can build together. Tune in. https://t.co/1wFBiLoCWu,,,11/2/2020,22:28:14.000Z,,,en,2001,13794,,,,
Joe Biden,2020,"RT @TeamJoe : .@ladygaga will give you a million reasons to vote for @JoeBiden and @KamalaHarris!

We are so excited to have Gaga on the trail with us today!

You can watch her, @JoeBiden, and @DrBiden tonight at 7:00 PM ET at https://t.co/GtLwA4MSTC https://t.co/Ip7kvICMWR",,,11/2/2020,22:25:13.000Z,,,en,0,0,,,,
Joe Biden,2020,"When America votes, America will be heard. And when America is heard, I believe the message is going to be loud and clear: It’s time for Donald Trump to leave the White House.",,,11/2/2020,21:55:00.000Z,,,en,17437,145577,,,,
Joe Biden,2020,"A Biden-Harris administration will:

- Implement nationwide mask mandates
- Ensure access to regular, reliable, and free testing
- Accelerate the development and distribution of safe and effective treatments and vaccines

We won’t waste any time getting this virus under control.",,,11/2/2020,21:30:00.000Z,,,en,7458,60446,,,,
Joe Biden,2020,"Health care. 
Civil rights.
Climate change. 
Economic inequality. 
Racial justice.
The Supreme Court.
Our democracy.

They’re all at stake. Vote. https://t.co/eoxT07d7QB",,,11/2/2020,21:15:00.000Z,,,en,4535,28054,,,,
Joe Biden,2020,"Together, we're going to rebuild our economy. And when we do, we'll not only build it back — we'll build it back better.",,,11/2/2020,21:00:01.000Z,,,en,7926,84780,,,,
Joe Biden,2020,"You have the power to own the outcome of this election and determine the course of our country for generations to come.

Make your plan to vote: https://t.co/uoiVh9ZqzI https://t.co/RG2iIIEyWs",,,11/2/2020,20:45:00.000Z,,,en,2665,20375,,,,
Joe Biden,2020,"It’s go time, America.

https://t.co/eoxT07uII9 https://t.co/5Hxi1E8CVe",,,11/2/2020,20:33:00.000Z,,,en,5891,28633,,,,
Joe Biden,2020,"In public, President Trump compared COVID-19 to the flu and suggested people inject bleach to treat it.

In private, he told Bob Woodward it was deadlier than the flu and that he wanted to downplay it.

It’s unthinkable.",,,11/2/2020,20:15:00.000Z,,,en,9511,66380,,,,
Joe Biden,2020,"I have always believed you can define America in one word: possibilities. And I refuse to postpone those possibilities any longer.

There is so much we can achieve as a nation with Donald Trump out of the White House.",,,11/2/2020,20:00:00.000Z,,,en,6479,53049,,,,
Joe Biden,2020,"I'm in Beaver County, Pennsylvania, to thank some of our incredible volunteers for all their hard work. Tune in — and then sign up to help: https://t.co/VUXqFt8uvT https://t.co/iufd7btpcO",,,11/2/2020,19:25:46.000Z,,,en,1882,12987,,,,
Joe Biden,2020,"Are you still undecided about who to vote for or know someone who is? My team put together some cheat sheets to show where Donald Trump and I stand on the issues to help you out. Take a look, and then share them with family and friends. https://t.co/DyTRJ38XPT",,,11/2/2020,19:20:00.000Z,,,en,21302,70184,,,,
Joe Biden,2020,"We only get one opportunity to vote out Donald Trump — and we can’t leave anything to chance.

Vote: https://t.co/eoxT07d7QB
Volunteer: https://t.co/WSKsQEip4U
Donate: https://t.co/FGzADMacLc

Let’s get the job done.",,,11/2/2020,19:05:17.000Z,,,en,4326,27467,,,,
Joe Biden,2020,"Mask up and vote.

https://t.co/eoxT07uII9 https://t.co/Z1gz3AkbgW",,,11/2/2020,18:51:00.000Z,,,en,15907,113278,,,,
Joe Biden,2020,Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer discuss what to expect on Election Night. https://t.co/5E8k22TbOG,,,11/2/2020,18:10:50.000Z,,,en,1411,8344,,,,
Joe Biden,2020,"We have one shot. One opportunity. One moment.

Don’t miss the chance — vote. https://t.co/6khzdLyIjL",,,11/2/2020,17:45:00.000Z,,,en,38788,176482,,,,
Joe Biden,2020,"Tomorrow, the American people get their say and will choose the next President. This afternoon, my campaign manager @jomalleydillon and campaign adviser Bob Bauer will sit down to discuss what you can expect as the results come in. You can watch right here on Twitter at 1 PM ET. https://t.co/FAEpxUJs4s",,,11/2/2020,17:34:00.000Z,,,en,1770,12719,,,,
Joe Biden,2020,One day left — and we're leaving it all on the field. Tune in as we get out the vote in Cleveland. https://t.co/GM62WxKTIc,,,11/2/2020,16:52:10.000Z,,,en,2353,15361,,,,
Joe Biden,2020,"We’re just one day away from the most important election of our lifetimes — and we need your help to get voters to the polls.

Sign up to volunteer today: https://t.co/WSKsQEip4U",,,11/2/2020,16:23:21.000Z,,,en,3963,30314,,,,
Joe Biden,2020,"Climate change isn't a hoax –– it's a threat to millions of Americans like Velma and Amirah.

We have to vote out Donald Trump tomorrow and take urgent action to combat this crisis. https://t.co/Lg9fvFlVg9",,,11/2/2020,16:15:00.000Z,,,en,3014,18061,,,,
Joe Biden,2020,This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.,,,11/2/2020,15:50:00.000Z,,,en,12296,120641,,,,
Joe Biden,2020,"RT @ArianaGrande : Florida, the race is close and we only have two days left to vote for @JoeBiden. will you vote today? #BidenForFL https://t.co/nxDrlBb5Jb ??",,,11/2/2020,15:33:29.000Z,,,en,0,0,,,,
Joe Biden,2020,1 day. Let’s win this thing.,,,11/2/2020,15:27:00.000Z,,,en,73718,609571,,,,
Joe Biden,2020,From climate change to racial justice — there is so much on the line in this election. So my team put together a generator to help you show your friends and family what you’re voting for. Head to https://t.co/kdc4aQ0d2D to try it out.,,,11/2/2020,15:10:00.000Z,,,en,1719,10772,,,,
Joe Biden,2020,"If you can still vote early, then vote early today.

If you haven’t returned your absentee ballot yet, then return it today.

If you’re voting in-person tomorrow, then make your plan today.

Let’s end this — today.",,,11/2/2020,14:41:00.000Z,,,en,27585,202281,,,,
Joe Biden,2020,"My faith has been my anchor through highs and lows –– a guiding light that taught me the values of honesty, decency, and treating others with respect.

As president, it will continue to serve as a source of strength. https://t.co/wIVS8Uga2d",,,11/2/2020,14:16:00.000Z,,,en,4934,29708,,,,
Joe Biden,2020,"Don’t wait: Drop off your ballot today.

https://t.co/eoxT07d7QB",,,11/2/2020,13:54:27.000Z,,,en,5960,47950,,,,
Joe Biden,2020,We need a president who actually listens to experts like Dr. Fauci.,,,11/2/2020,13:31:00.000Z,,,en,27378,301457,,,,
Joe Biden,2020,"If I have the honor of being elected president, I will take care of your family like I would my own. https://t.co/MsIORKeVTF",,,11/2/2020,13:15:00.000Z,,,en,7582,51904,,,,
Joe Biden,2020,"I started this campaign saying we were in a battle for the soul of this nation — and I believe that even more deeply today.

But make no mistake: It’s a battle we can and will win.",,,11/2/2020,12:43:00.000Z,,,en,9239,83121,,,,
Joe Biden,2020,"Our president has failed in his most basic duty to this nation: to protect us.

It’s unforgivable.",,,11/2/2020,12:22:00.000Z,,,en,17435,161993,,,,
Joe Biden,2020,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better.

Here's how we'll do it: https://t.co/rt5RD9Fdi0",,,11/2/2020,12:02:00.000Z,,,en,2082,13616,,,,
