handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,FALSE,,9/27/2016,2:36:11,,FALSE,en,6680,15499,Hofstra University,Hofstra University,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi,TRUE,TeamTrump,9/27/2016,2:33:59,,FALSE,en,6139,13209,,,,http://twitter.com
realDonaldTrump,2016,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",FALSE,,9/27/2016,2:28:26,,FALSE,en,11851,26791,,,,http://twitter.com
realDonaldTrump,2016,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",FALSE,,9/27/2016,2:26:13,,FALSE,en,21745,40457,Hofstra University,Hofstra University,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9wSCB",TRUE,TeamTrump,9/27/2016,2:22:12,,FALSE,en,7419,12728,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,FALSE,,9/27/2016,2:21:59,,FALSE,en,9001,20725,,,,http://twitter.com
realDonaldTrump,2016,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",FALSE,,9/27/2016,2:19:47,,FALSE,en,5763,12471,Hofstra University,Hofstra University,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV",TRUE,TeamTrump,9/27/2016,2:19:20,,FALSE,en,4741,10739,,,,http://twitter.com
realDonaldTrump,2016,"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy",TRUE,DanScavino,9/27/2016,2:10:30,,FALSE,en,5055,8520,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,FALSE,,9/27/2016,1:51:58,,FALSE,en,12173,33572,,,,http://twitter.com
realDonaldTrump,2016,"When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA… https://t.co/4Qo9gV7mgc",TRUE,TeamTrump,9/27/2016,1:50:01,,FALSE,en,4550,11239,,,,http://twitter.com
realDonaldTrump,2016,WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,TRUE,TeamTrump,9/27/2016,1:44:01,,FALSE,en,1936,5930,,,,http://twitter.com
realDonaldTrump,2016,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",FALSE,,9/27/2016,1:36:50,,FALSE,en,13308,32127,,,,http://twitter.com
realDonaldTrump,2016,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,FALSE,,9/27/2016,1:33:59,,FALSE,en,11774,21663,"East Garden City, NY",East Garden City,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,FALSE,,9/27/2016,1:32:25,,FALSE,en,7878,16568,Hofstra University,Hofstra University,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,FALSE,,9/27/2016,1:28:50,,FALSE,en,9707,22634,,,,http://twitter.com
realDonaldTrump,2016,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",FALSE,,9/27/2016,1:28:04,,FALSE,en,7189,19174,Hofstra University,Hofstra University,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,FALSE,,9/27/2016,1:23:43,,FALSE,en,5045,13196,,,,http://twitter.com
realDonaldTrump,2016,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,FALSE,,9/27/2016,1:18:55,,FALSE,en,7836,17385,,,,http://twitter.com
realDonaldTrump,2016,A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,TRUE,TeamTrump,9/27/2016,1:14:09,,FALSE,en,3928,8756,,,,http://twitter.com
realDonaldTrump,2016,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",FALSE,,9/27/2016,0:47:05,,FALSE,en,16770,31043,,,,https://studio.twitter.com
realDonaldTrump,2016,Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ,TRUE,DanScavino,9/26/2016,23:30:40,,FALSE,en,3532,8312,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",FALSE,,9/26/2016,22:31:53,,FALSE,en,19836,57971,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016",TRUE,KellyannePolls,9/26/2016,16:29:31,,FALSE,en,7925,18329,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",FALSE,,9/26/2016,12:02:48,,FALSE,en,11472,28638,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",FALSE,,9/26/2016,1:13:40,,FALSE,en,17061,60847,,,,http://twitter.com/download/android
realDonaldTrump,2016,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,FALSE,,9/26/2016,0:18:40,,FALSE,en,11289,29909,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",FALSE,,9/25/2016,18:15:11,,FALSE,en,11555,30493,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,FALSE,,9/25/2016,13:20:56,,FALSE,en,8533,31212,,,,http://twitter.com/download/android
realDonaldTrump,2016,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,FALSE,,9/25/2016,13:04:46,,FALSE,en,8490,26708,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",FALSE,,9/25/2016,12:30:28,,FALSE,en,8572,28770,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",FALSE,,9/24/2016,23:39:02,,FALSE,en,6424,20699,"Virginia, USA",Virginia,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",FALSE,,9/24/2016,17:08:17,,FALSE,en,31655,67133,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,FALSE,,9/24/2016,14:10:37,,FALSE,en,4765,16323,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",FALSE,,9/24/2016,12:43:52,,FALSE,en,10001,24962,,,,http://twitter.com/download/android
realDonaldTrump,2016,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,FALSE,,9/24/2016,12:35:02,,FALSE,en,12658,43068,,,,http://twitter.com/download/android
realDonaldTrump,2016,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,FALSE,,9/24/2016,11:06:32,,FALSE,en,7006,19238,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",FALSE,,9/24/2016,2:09:56,,FALSE,en,9338,28604,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",FALSE,,9/23/2016,20:13:49,,FALSE,en,4525,13490,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",FALSE,,9/23/2016,17:32:20,,FALSE,en,7058,16194,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",FALSE,,9/23/2016,17:26:56,,FALSE,en,19788,40480,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,FALSE,,9/23/2016,15:57:47,,FALSE,en,6200,16518,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,TRUE,dcexaminer,9/23/2016,15:55:55,,FALSE,en,6331,12874,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,FALSE,,9/23/2016,2:09:13,,FALSE,en,8307,27919,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",FALSE,,9/23/2016,1:17:50,,FALSE,en,6208,18880,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",FALSE,,9/22/2016,14:45:45,,FALSE,en,4450,13782,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be on @foxandfriends now.,FALSE,,9/22/2016,11:02:01,,FALSE,en,2285,12885,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",FALSE,,9/22/2016,0:58:03,,FALSE,en,3927,14775,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",FALSE,,9/22/2016,0:54:26,,FALSE,en,4586,16046,,,,http://twitter.com/download/android
realDonaldTrump,2016,.@YoungDems4Trump  Thank you!,FALSE,,9/22/2016,0:49:24,,FALSE,en,3241,13612,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",FALSE,,9/21/2016,22:35:19,,FALSE,en,10434,27350,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",FALSE,,9/21/2016,21:02:56,,FALSE,en,8867,28193,"Toledo, OH",Toledo,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",TRUE,GMA,9/21/2016,18:01:51,,FALSE,en,6947,15799,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",FALSE,,9/21/2016,13:23:13,,FALSE,en,13402,39218,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,FALSE,,9/21/2016,13:20:15,,FALSE,en,9644,28498,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",FALSE,,9/21/2016,11:17:43,,FALSE,en,16408,41498,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",FALSE,,9/21/2016,0:07:51,,FALSE,en,8131,24864,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",FALSE,,9/20/2016,20:33:08,,FALSE,en,9574,28469,"High Point, NC",High Point,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",FALSE,,9/20/2016,14:23:59,,FALSE,en,31049,76291,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,FALSE,,9/20/2016,14:22:02,,FALSE,en,6508,24283,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,FALSE,,9/20/2016,14:20:50,,FALSE,en,12389,40362,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",FALSE,,9/20/2016,13:50:56,,FALSE,en,5987,17783,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",FALSE,,9/20/2016,13:49:50,,FALSE,en,5816,17255,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",FALSE,,9/20/2016,12:02:35,,FALSE,en,9376,28160,,,,http://twitter.com/download/android
realDonaldTrump,2016,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,FALSE,,9/20/2016,0:26:50,,FALSE,en,8269,22873,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",FALSE,,9/20/2016,0:19:00,,FALSE,en,10580,28035,United States,United States,United States,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",FALSE,,9/20/2016,0:14:56,,FALSE,en,2820,13558,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,FALSE,,9/19/2016,19:52:00,,FALSE,en,8020,17657,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",FALSE,,9/19/2016,16:53:42,,FALSE,en,10464,25524,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,FALSE,,9/19/2016,16:41:15,,FALSE,en,16143,42166,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",FALSE,,9/19/2016,16:32:32,,FALSE,en,16413,49182,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",FALSE,,9/19/2016,12:27:28,,FALSE,en,7735,18554,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",FALSE,,9/19/2016,12:14:59,,FALSE,en,4585,15258,,,,http://twitter.com/download/android
realDonaldTrump,2016,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,FALSE,,9/19/2016,11:02:30,,FALSE,en,2153,11463,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",FALSE,,9/19/2016,2:32:03,,FALSE,en,12651,40764,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",FALSE,,9/19/2016,2:30:34,,FALSE,en,19662,49063,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,FALSE,,9/18/2016,21:11:48,,FALSE,en,11885,34279,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,TRUE,KellyannePolls,9/18/2016,21:07:05,,TRUE,en,5587,13376,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",FALSE,,9/18/2016,13:06:56,,FALSE,en,16269,53317,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",FALSE,,9/17/2016,23:14:58,,FALSE,en,5801,20616,"Oklahoma, USA",Oklahoma,United States,http://twitter.com/download/android
realDonaldTrump,2016,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",FALSE,,9/17/2016,23:03:47,,FALSE,en,5740,23202,,,,http://twitter.com/download/android
realDonaldTrump,2016,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",FALSE,,9/17/2016,22:57:09,,FALSE,en,7997,27792,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",FALSE,,9/17/2016,21:38:50,,FALSE,en,10124,31796,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",FALSE,,9/17/2016,17:29:26,,FALSE,en,5504,18734,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",FALSE,,9/17/2016,17:28:43,,FALSE,en,6164,20873,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",FALSE,,9/17/2016,13:13:43,,FALSE,en,13052,40399,,,,http://twitter.com/download/android
realDonaldTrump,2016,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,FALSE,,9/17/2016,11:51:41,,FALSE,en,7438,24418,,,,http://twitter.com/download/android
realDonaldTrump,2016,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,FALSE,,9/17/2016,5:53:09,,FALSE,en,14572,40447,,,,http://twitter.com/download/android
realDonaldTrump,2016,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,FALSE,,9/17/2016,5:25:48,,FALSE,en,8438,21325,,,,http://twitter.com/download/iphone
